model,ball_color,prompt,expected_objects,run,movement,frame_id,date,time,datetime_iso,timestamp_s,detected,detection_count,complete_detection,confidence,inference_ms,total_processing_ms,cpu_percent,ram_mb,gpu_percent,vram_mb
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,120,2026-09-10,21:31:49.732,2026-09-10T21:31:49.732,4.003615384000113,1,1,1,0.975255012512207,12.624140999832889,27.646436000395624,11.5,4225.9765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,121,2026-09-10,21:31:49.764,2026-09-10T21:31:49.764,4.035475470000165,1,1,1,0.9663505554199219,12.662862000070163,27.320787999997265,10.0,4225.9765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,122,2026-09-10,21:31:49.800,2026-09-10T21:31:49.800,4.071582927000236,1,1,1,0.9706223011016846,12.687291000474943,31.697638000878214,10.3,4225.9765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,123,2026-09-10,21:31:49.832,2026-09-10T21:31:49.832,4.103603593000116,1,1,1,0.9723451137542725,13.201437999668997,28.354971000226215,9.8,4225.9765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,124,2026-09-10,21:31:49.864,2026-09-10T21:31:49.864,4.1356266279999545,1,1,1,0.9803608059883118,12.628531999325787,26.595194000037736,11.8,4225.9765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,125,2026-09-10,21:31:49.900,2026-09-10T21:31:49.900,4.1715635860000475,1,1,1,0.9770207405090332,12.681391000114672,31.615658999726293,8.8,4225.9765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,126,2026-09-10,21:31:49.932,2026-09-10T21:31:49.932,4.203590590999738,1,1,1,0.9681411385536194,12.636301999918942,27.470316999824718,11.8,4225.9765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,127,2026-09-10,21:31:49.964,2026-09-10T21:31:49.964,4.235561096999845,1,1,1,0.9753791689872742,12.6511609996669,27.462328000183334,10.0,4225.9765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,128,2026-09-10,21:31:50.000,2026-09-10T21:31:50.000,4.271572333999757,1,1,1,0.9712563753128052,12.684321000051568,31.56962899993232,10.3,4225.9765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,129,2026-09-10,21:31:50.032,2026-09-10T21:31:50.032,4.303571950000332,1,1,1,0.9749217629432678,12.621400999705656,27.391937999709626,9.8,4225.9765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,130,2026-09-10,21:31:50.064,2026-09-10T21:31:50.064,4.335544005999509,1,1,1,0.9536274671554565,12.652190999688173,27.4518669993995,11.8,4225.9765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,131,2026-09-10,21:31:50.101,2026-09-10T21:31:50.101,4.371635382999557,1,1,1,0.9664547443389893,13.188467999498243,32.288403000166,8.6,4226.21875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,132,2026-09-10,21:31:50.132,2026-09-10T21:31:50.132,4.403617148000194,1,1,1,0.9764288663864136,12.628641999981483,26.560483999674034,13.7,4226.21875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,133,2026-09-10,21:31:50.164,2026-09-10T21:31:50.164,4.435632433999672,1,1,1,0.9739027619361877,13.166886999897542,28.29637200011348,11.3,4226.21875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,134,2026-09-10,21:31:50.200,2026-09-10T21:31:50.200,4.471668100999523,1,1,1,0.9547085762023926,13.14055799957714,30.24287800053571,8.9,4226.21875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,135,2026-09-10,21:31:50.232,2026-09-10T21:31:50.232,4.503551746999619,1,1,1,0.964177668094635,12.643672000194783,26.623493000442977,11.8,4226.21875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,136,2026-09-10,21:31:50.264,2026-09-10T21:31:50.264,4.535506232999978,1,1,1,0.9433505535125732,12.665722000747337,27.440977999503957,10.0,4226.21875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,137,2026-09-10,21:31:50.301,2026-09-10T21:31:50.301,4.571646479999799,1,1,1,0.9715636968612671,13.187988000026962,32.63344100014365,10.2,4226.21875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,138,2026-09-10,21:31:50.332,2026-09-10T21:31:50.332,4.603628484999717,1,1,1,0.9646939039230347,12.639612000384659,26.633563000359572,10.2,4226.21875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,139,2026-09-10,21:31:50.368,2026-09-10T21:31:50.368,4.639576153000235,1,1,1,0.965569019317627,12.63529199968616,31.34414000032848,10.3,4226.21875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,140,2026-09-10,21:31:50.400,2026-09-10T21:31:50.400,4.671584069000346,1,1,1,0.9823688864707947,12.667370999224659,27.882714000043052,11.5,4226.21875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,141,2026-09-10,21:31:50.432,2026-09-10T21:31:50.432,4.703564655000264,1,1,1,0.9722475409507751,12.825869000153034,27.738994999708666,10.0,4226.21875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,142,2026-09-10,21:31:50.468,2026-09-10T21:31:50.468,4.7394847719997415,1,1,1,0.9800949096679688,12.669280999944021,31.391619999340037,10.3,4226.21875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,143,2026-09-10,21:31:50.500,2026-09-10T21:31:50.500,4.771566936999989,1,1,1,0.9696676135063171,13.394915999924706,28.364830000100483,9.8,4227.4140625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,144,2026-09-10,21:31:50.532,2026-09-10T21:31:50.532,4.8036158919994705,1,1,1,0.9689140915870667,12.612591000106477,26.867972000218288,12.0,4227.4140625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,145,2026-09-10,21:31:50.568,2026-09-10T21:31:50.568,4.839541280000049,1,1,1,0.9810501933097839,12.695151000116311,31.847656000536517,8.8,4227.4140625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,146,2026-09-10,21:31:50.600,2026-09-10T21:31:50.600,4.871568634999676,1,1,1,0.9770660996437073,12.641741000152251,27.6306960004149,11.5,4227.4140625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,147,2026-09-10,21:31:50.633,2026-09-10T21:31:50.633,4.9036238999997295,1,1,1,0.9800472855567932,13.20414699966932,28.44592100063892,11.5,4227.4140625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,148,2026-09-10,21:31:50.668,2026-09-10T21:31:50.668,4.939592437999636,1,1,1,0.9718818664550781,13.113368000631453,31.260361000022385,8.8,4227.65625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,149,2026-09-10,21:31:50.700,2026-09-10T21:31:50.700,4.971560733999468,1,1,1,0.9809073805809021,12.681240999881993,26.657133000298927,12.0,4227.65625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,150,2026-09-10,21:31:50.732,2026-09-10T21:31:50.732,5.003661918999569,1,1,1,0.9698920249938965,13.118328000018664,28.307950999987952,9.6,4227.65625,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,151,2026-09-10,21:31:50.768,2026-09-10T21:31:50.768,5.039573916999871,1,1,1,0.9775175452232361,12.633311000172398,30.615745999966748,10.7,4227.65625,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,152,2026-09-10,21:31:50.800,2026-09-10T21:31:50.800,5.071678761999465,1,1,1,0.9769502878189087,13.103637000313029,28.39786099957564,9.6,4227.65625,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,153,2026-09-10,21:31:50.832,2026-09-10T21:31:50.832,5.103589018000093,1,1,1,0.9727208018302917,12.637730999813357,26.648324000234425,12.0,4227.65625,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,154,2026-09-10,21:31:50.868,2026-09-10T21:31:50.868,5.139572975999727,1,1,1,0.9787150621414185,12.665940999795566,31.49161900000763,10.3,4227.65625,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,155,2026-09-10,21:31:50.900,2026-09-10T21:31:50.900,5.17162461099997,1,1,1,0.9513697028160095,13.16198800031998,28.21429200048442,9.8,4227.65625,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,156,2026-09-10,21:31:50.932,2026-09-10T21:31:50.932,5.203604555999846,1,1,1,0.963350236415863,12.63566199941124,26.66260299974965,11.8,4227.65625,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,157,2026-09-10,21:31:50.968,2026-09-10T21:31:50.968,5.239535644999705,1,1,1,0.9603028893470764,13.185617000090133,32.20229399994423,10.3,4227.65625,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,158,2026-09-10,21:31:51.000,2026-09-10T21:31:51.000,5.271616938999614,1,1,1,0.9773739576339722,12.660230999244959,26.664643000003707,11.8,4227.65625,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,159,2026-09-10,21:31:51.032,2026-09-10T21:31:51.032,5.303552065000076,1,1,1,0.9761717319488525,12.63922099951742,27.348247999725572,11.8,4227.65625,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,160,2026-09-10,21:31:51.068,2026-09-10T21:31:51.068,5.339639152000018,1,1,1,0.9546911120414734,13.124967000294419,32.318333000148414,8.6,4227.65625,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,161,2026-09-10,21:31:51.100,2026-09-10T21:31:51.100,5.371367798999927,1,1,1,0.9719431400299072,12.693060999481531,26.300395999896864,12.0,4227.65625,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,162,2026-09-10,21:31:51.132,2026-09-10T21:31:51.132,5.403611773000193,1,1,1,0.9836825728416443,12.636170999940077,27.69406599963986,9.8,4227.65625,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,163,2026-09-10,21:31:51.168,2026-09-10T21:31:51.168,5.439484681999602,1,1,1,0.96073979139328,12.666061999880185,31.353289999970002,10.5,4227.8984375,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,164,2026-09-10,21:31:51.200,2026-09-10T21:31:51.200,5.471576326000104,1,1,1,0.9749343395233154,12.648801999603165,27.539376999811793,9.8,4227.8984375,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,165,2026-09-10,21:31:51.233,2026-09-10T21:31:51.233,5.504108688000088,1,1,1,0.9663171768188477,13.166017000003194,28.90002700041805,11.3,4227.8984375,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,166,2026-09-10,21:31:51.268,2026-09-10T21:31:51.268,5.539611379000235,1,1,1,0.9673741459846497,12.616011999853072,29.93938000054186,10.7,4227.8984375,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,167,2026-09-10,21:31:51.300,2026-09-10T21:31:51.300,5.571653443999821,1,1,1,0.9720950722694397,13.157977000446408,28.195121999488038,9.8,4227.8984375,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,168,2026-09-10,21:31:51.332,2026-09-10T21:31:51.332,5.603602039999714,1,1,1,0.9707908034324646,12.621120999938285,26.47763499953726,12.0,4227.8984375,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,169,2026-09-10,21:31:51.368,2026-09-10T21:31:51.368,5.639468157999545,1,1,1,0.9650137424468994,12.681950999649416,31.31856100026198,10.3,4227.8984375,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,170,2026-09-10,21:31:51.400,2026-09-10T21:31:51.400,5.671596463000242,1,1,1,0.9753845930099487,12.669111000832345,27.689515000020037,11.5,4227.8984375,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,171,2026-09-10,21:31:51.432,2026-09-10T21:31:51.432,5.703658868000275,1,1,1,0.9790023565292358,12.993639000342228,27.884873999937554,9.8,4227.8984375,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,172,2026-09-10,21:31:51.468,2026-09-10T21:31:51.468,5.739558585999475,1,1,1,0.9709213376045227,12.633151000045473,31.173781000688905,10.5,4227.61328125,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,173,2026-09-10,21:31:51.500,2026-09-10T21:31:51.500,5.771547631999965,1,1,1,0.9723924398422241,12.67610099966987,27.63011600018217,10.0,4227.61328125,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,174,2026-09-10,21:31:51.536,2026-09-10T21:31:51.536,5.807592617999944,1,1,1,0.971837043762207,12.63038199977018,31.595597999512393,10.3,4227.61328125,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,175,2026-09-10,21:31:51.568,2026-09-10T21:31:51.568,5.83944747500027,1,1,1,0.9649487137794495,12.693221000517951,27.49473699986993,10.0,4227.61328125,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,176,2026-09-10,21:31:51.600,2026-09-10T21:31:51.600,5.871620828999767,1,1,1,0.9707179665565491,12.662670999816328,27.675515999362688,11.5,4227.61328125,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,177,2026-09-10,21:31:51.636,2026-09-10T21:31:51.636,5.907552347000092,1,1,1,0.9646495580673218,12.665260999710881,31.435910000254808,8.8,4227.61328125,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,178,2026-09-10,21:31:51.668,2026-09-10T21:31:51.668,5.93956904300012,1,1,1,0.960642397403717,12.624881999727222,27.573457000471535,11.8,4227.61328125,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,179,2026-09-10,21:31:51.700,2026-09-10T21:31:51.700,5.971534137999697,1,1,1,0.9711026549339294,12.678871000389336,27.628625999568612,9.8,4227.85546875,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,180,2026-09-10,21:31:51.736,2026-09-10T21:31:51.736,6.007600545999594,1,1,1,0.9768434762954712,12.623561000509653,31.634707999728562,10.3,4227.85546875,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,181,2026-09-10,21:31:51.768,2026-09-10T21:31:51.768,6.039278062999983,1,1,1,0.9688489437103271,13.066777999483747,27.529876999324188,10.0,4227.85546875,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,182,2026-09-10,21:31:51.800,2026-09-10T21:31:51.800,6.071603645999858,1,1,1,0.9682413935661316,12.666581000303268,27.4111280004945,9.8,4227.85546875,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,183,2026-09-10,21:31:51.836,2026-09-10T21:31:51.836,6.107582313999956,1,1,1,0.9720348119735718,12.617400999261008,31.34933999990608,12.1,4227.85546875,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,184,2026-09-10,21:31:51.868,2026-09-10T21:31:51.868,6.139568849999705,1,1,1,0.970162034034729,12.621210999895993,27.59973699994589,9.8,4227.85546875,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,185,2026-09-10,21:31:51.900,2026-09-10T21:31:51.900,6.17155261500011,1,1,1,0.9724860191345215,12.659502000133216,27.574586000810086,11.8,4227.85546875,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,186,2026-09-10,21:31:51.936,2026-09-10T21:31:51.936,6.207574932999705,1,1,1,0.9721692204475403,12.634020999939821,31.466599999475875,8.8,4227.85546875,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,187,2026-09-10,21:31:51.968,2026-09-10T21:31:51.968,6.239553248999982,1,1,1,0.9799901843070984,12.644411999644944,27.55140599947481,11.5,4227.85546875,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,188,2026-09-10,21:31:52.000,2026-09-10T21:31:52.000,6.271546844000113,1,1,1,0.9661422371864319,12.64631100002589,27.5750569999218,10.0,4227.85546875,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,189,2026-09-10,21:31:52.036,2026-09-10T21:31:52.036,6.307548081999812,1,1,1,0.96978360414505,12.648301999433897,31.399978999615996,10.3,4227.85546875,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,190,2026-09-10,21:31:52.068,2026-09-10T21:31:52.068,6.339502826999706,1,1,1,0.9661601185798645,12.65102100023796,27.36380799979088,11.8,4227.85546875,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,191,2026-09-10,21:31:52.100,2026-09-10T21:31:52.100,6.3715606119994845,1,1,1,0.9794932007789612,12.669671000367089,27.670955999383295,9.8,4227.85546875,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,192,2026-09-10,21:31:52.136,2026-09-10T21:31:52.136,6.407592079000096,1,1,1,0.9761673212051392,12.62911100002384,31.4659390005545,10.3,4227.85546875,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,193,2026-09-10,21:31:52.168,2026-09-10T21:31:52.168,6.439559464999547,1,1,1,0.9665747284889221,12.649081000745355,27.48388799955137,10.0,4227.85546875,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,194,2026-09-10,21:31:52.200,2026-09-10T21:31:52.200,6.471571949999998,1,1,1,0.9667275547981262,12.65501200032304,27.603755999734858,11.8,4228.09765625,35.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,195,2026-09-10,21:31:52.236,2026-09-10T21:31:52.236,6.507586988000185,1,1,1,0.9792584776878357,12.641621000511805,31.55790899927524,8.8,4228.09765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,196,2026-09-10,21:31:52.268,2026-09-10T21:31:52.268,6.539484533999712,1,1,1,0.9700933694839478,12.662150999858568,27.488986999742338,11.5,4228.09765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,197,2026-09-10,21:31:52.300,2026-09-10T21:31:52.300,6.57156490899979,1,1,1,0.972011148929596,12.67177099998662,27.629936000266753,10.0,4228.09765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,198,2026-09-10,21:31:52.336,2026-09-10T21:31:52.336,6.60758803599947,1,1,1,0.96498703956604,12.622301999726915,31.498508999902697,10.3,4228.09765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,199,2026-09-10,21:31:52.368,2026-09-10T21:31:52.368,6.639592800999708,1,1,1,0.9516740441322327,12.636151999686263,27.555306000067503,10.0,4228.09765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,200,2026-09-10,21:31:52.400,2026-09-10T21:31:52.400,6.671595146999607,1,1,1,0.9661389589309692,12.647071000174037,27.544796999791288,11.5,4228.09765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,201,2026-09-10,21:31:52.436,2026-09-10T21:31:52.436,6.707563654999831,1,1,1,0.9797550439834595,12.648801000068488,31.549138999253046,8.8,4228.09765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,202,2026-09-10,21:31:52.468,2026-09-10T21:31:52.468,6.739482371000122,1,1,1,0.9600855112075806,12.6575310005137,27.53954700074246,11.8,4228.09765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,203,2026-09-10,21:31:52.500,2026-09-10T21:31:52.500,6.771537286000239,1,1,1,0.9734451174736023,12.687761000051978,27.579467000578006,9.8,4228.09765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,204,2026-09-10,21:31:52.536,2026-09-10T21:31:52.536,6.807635823000055,1,1,1,0.9771425724029541,12.634771000193723,31.517338999947242,10.3,4228.09765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,205,2026-09-10,21:31:52.568,2026-09-10T21:31:52.568,6.839557989000241,1,1,1,0.9750911593437195,12.6414209998984,27.41147800043109,10.0,4228.09765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,206,2026-09-10,21:31:52.600,2026-09-10T21:31:52.600,6.871590994000144,1,1,1,0.9709478616714478,12.65356099975179,27.47231700050179,11.8,4228.09765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,207,2026-09-10,21:31:52.636,2026-09-10T21:31:52.636,6.9075736220002,1,1,1,0.9764631986618042,12.640182000723144,31.486638999922434,8.8,4228.09765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,208,2026-09-10,21:31:52.668,2026-09-10T21:31:52.668,6.939506066999456,1,1,1,0.9613959193229675,12.676471000304446,27.47679700041772,13.5,4228.09765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,209,2026-09-10,21:31:52.700,2026-09-10T21:31:52.700,6.971592193000106,1,1,1,0.9773306846618652,12.668459999986226,27.426847999777237,9.8,4228.09765625,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,210,2026-09-10,21:31:52.736,2026-09-10T21:31:52.736,7.00760696999987,1,1,1,0.9774765372276306,12.633321000066644,31.406679999236076,10.3,4228.33984375,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,211,2026-09-10,21:31:52.768,2026-09-10T21:31:52.768,7.039580075000231,1,1,1,0.9794998168945312,12.645550999877742,27.466297000501072,11.8,4228.33984375,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,212,2026-09-10,21:31:52.804,2026-09-10T21:31:52.804,7.075578322999718,1,1,1,0.9711379408836365,12.652481999793963,31.529177999800595,8.9,4228.33984375,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,213,2026-09-10,21:31:52.836,2026-09-10T21:31:52.836,7.107602047999535,1,1,1,0.9738137722015381,12.640881000152149,27.638806000140903,11.5,4228.33984375,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,214,2026-09-10,21:31:52.868,2026-09-10T21:31:52.868,7.139611423000133,1,1,1,0.9704508185386658,12.6380120000249,27.51573599925905,10.0,4228.33984375,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,215,2026-09-10,21:31:52.904,2026-09-10T21:31:52.904,7.175572359999933,1,1,1,0.9802238941192627,12.653271000090172,31.541299000309664,10.3,4228.33984375,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,216,2026-09-10,21:31:52.936,2026-09-10T21:31:52.936,7.207614375999583,1,1,1,0.9694494009017944,12.655201000598026,27.519657000084408,9.8,4228.33984375,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,217,2026-09-10,21:31:52.969,2026-09-10T21:31:52.969,7.23973413099975,1,1,1,0.9748091697692871,13.186716999371129,28.490610000517336,9.8,4228.33984375,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,218,2026-09-10,21:31:53.004,2026-09-10T21:31:53.004,7.275631428999986,1,1,1,0.9606649279594421,12.634190999960992,30.574595999496523,10.5,4228.33984375,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,219,2026-09-10,21:31:53.036,2026-09-10T21:31:53.036,7.307623734000117,1,1,1,0.9736226201057434,12.646551999750955,27.554715999940527,11.8,4228.33984375,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,220,2026-09-10,21:31:53.068,2026-09-10T21:31:53.068,7.339616950000163,1,1,1,0.9780446887016296,12.629980999918189,27.614096000434074,10.0,4228.33984375,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,221,2026-09-10,21:31:53.105,2026-09-10T21:31:53.105,7.375636836999547,1,1,1,0.9780826568603516,13.189816999329196,32.36489199935022,10.2,4228.33984375,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,222,2026-09-10,21:31:53.136,2026-09-10T21:31:53.136,7.407620922000206,1,1,1,0.9818090796470642,12.64723199983564,26.6371830002754,10.0,4228.33984375,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,223,2026-09-10,21:31:53.168,2026-09-10T21:31:53.168,7.4395223479996275,1,1,1,0.9779407978057861,12.670910999986518,27.39605799979472,11.8,4228.33984375,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,224,2026-09-10,21:31:53.204,2026-09-10T21:31:53.204,7.475601094999547,1,1,1,0.9687682390213013,12.653761000365193,31.519518999630236,8.8,4228.33984375,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,225,2026-09-10,21:31:53.236,2026-09-10T21:31:53.236,7.5075954409994665,1,1,1,0.9762474298477173,12.657160999879125,27.534326000022702,11.8,4228.58203125,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,226,2026-09-10,21:31:53.268,2026-09-10T21:31:53.268,7.539582796000104,1,1,1,0.977583646774292,12.625811999896541,27.530327000022226,11.8,4228.58203125,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,227,2026-09-10,21:31:53.304,2026-09-10T21:31:53.304,7.575589053999465,1,1,1,0.976280152797699,12.661611000112316,31.501380000008794,8.8,4228.58203125,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,228,2026-09-10,21:31:53.336,2026-09-10T21:31:53.336,7.607627878999665,1,1,1,0.9701739549636841,12.656711000090581,27.46715699959168,11.5,4228.58203125,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,229,2026-09-10,21:31:53.368,2026-09-10T21:31:53.368,7.639479966000181,1,1,1,0.9682543277740479,12.67537099920446,27.321157999722345,11.8,4228.58203125,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,230,2026-09-10,21:31:53.404,2026-09-10T21:31:53.404,7.675574351999785,1,1,1,0.9680548906326294,12.636270999792032,31.534997999187908,10.3,4228.58203125,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,231,2026-09-10,21:31:53.436,2026-09-10T21:31:53.436,7.707590817999517,1,1,1,0.9785854816436768,12.655681000069308,27.60638600011589,10.0,4228.58203125,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,232,2026-09-10,21:31:53.468,2026-09-10T21:31:53.468,7.739600713000073,1,1,1,0.9746533036231995,12.626042000192683,27.48756700020749,11.5,4228.58203125,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,233,2026-09-10,21:31:53.504,2026-09-10T21:31:53.504,7.77556622100019,1,1,1,0.9730374217033386,12.665860999732104,31.529858999419957,8.8,4228.58203125,36.0,1736.9375
yoloe-26m-seg.pt,white,ping pong ball,1,1,static,234,2026-09-10,21:31:53.536,2026-09-10T21:31:53.536,7.807599585999924,1,1,1,0.9687545299530029,12.658400999498554,27.47424700010015,11.8,4228.58203125,36.0,1736.9375
