model,run,movement,frame_id,date,time,datetime_iso,timestamp_s,detected,confidence,inference_ms,total_processing_ms,cpu_percent,ram_mb,gpu_percent,vram_mb
yolo11m.pt,5,free_depth_motion,36,2026-09-09,21:45:36.548,2026-09-09T21:45:36.548,1.200098875999629,0,0.0,5.1330400001461385,29.26882800011299,2.0,4562.6171875,16.0,1510.375
yolo11m.pt,5,free_depth_motion,37,2026-09-09,21:45:36.584,2026-09-09T21:45:36.584,1.236279096999624,1,0.8230470418930054,5.281140000079176,33.622581000145146,3.4,4562.6171875,16.0,1509.5
yolo11m.pt,5,free_depth_motion,38,2026-09-09,21:45:36.615,2026-09-09T21:45:36.615,1.2679770359995928,0,0.0,5.0851500000135275,28.61081999981252,2.0,4562.6171875,16.0,1509.5
yolo11m.pt,5,free_depth_motion,39,2026-09-09,21:45:36.647,2026-09-09T21:45:36.647,1.3000629629996183,0,0.0,5.040211000050476,29.236888000014005,3.9,4562.6171875,16.0,1509.5
yolo11m.pt,5,free_depth_motion,40,2026-09-09,21:45:36.684,2026-09-09T21:45:36.684,1.335947295999631,1,0.8471013903617859,5.2447890002440545,33.38993199986362,1.7,4562.6171875,16.0,1509.5
yolo11m.pt,5,free_depth_motion,41,2026-09-09,21:45:36.716,2026-09-09T21:45:36.716,1.3684547709999606,1,0.5257464051246643,5.211719999806519,29.67874700016182,3.8,4562.6171875,16.0,1509.5
yolo11m.pt,5,free_depth_motion,42,2026-09-09,21:45:36.748,2026-09-09T21:45:36.748,1.4002003399996283,1,0.5847622156143188,5.247889999736799,28.993919000185997,2.0,4562.61328125,16.0,1509.5
yolo11m.pt,5,free_depth_motion,43,2026-09-09,21:45:36.784,2026-09-09T21:45:36.784,1.4360197019996122,0,0.0,5.16091100007543,32.82013499983805,3.6,4562.859375,16.0,1509.5
yolo11m.pt,5,free_depth_motion,44,2026-09-09,21:45:36.816,2026-09-09T21:45:36.816,1.4681416089997583,1,0.15298543870449066,5.249220000223431,29.50664699983463,3.8,4562.859375,16.0,1509.5
yolo11m.pt,5,free_depth_motion,45,2026-09-09,21:45:36.848,2026-09-09T21:45:36.848,1.5000322769997183,1,0.6590861678123474,5.2276599999458995,29.020688999935373,2.0,4562.859375,16.0,1509.5
yolo11m.pt,5,free_depth_motion,46,2026-09-09,21:45:36.880,2026-09-09T21:45:36.880,1.5321934439998586,1,0.6590861678123474,5.373590000090189,29.533176999848365,3.8,4563.3359375,16.0,1509.5
yolo11m.pt,5,free_depth_motion,47,2026-09-09,21:45:36.916,2026-09-09T21:45:36.916,1.56813715699991,0,0.0,5.066050000095856,32.74361500007217,3.5,4563.3359375,16.0,1509.5
yolo11m.pt,5,free_depth_motion,48,2026-09-09,21:45:36.944,2026-09-09T21:45:36.944,1.5962018789996364,0,0.0,5.220510000071954,25.444623000112188,0.0,4563.3359375,16.0,1509.5
yolo11m.pt,5,free_depth_motion,49,2026-09-09,21:45:36.984,2026-09-09T21:45:36.984,1.636223685999994,0,0.0,5.063420000169572,37.01087899980848,3.1,4563.3359375,16.0,1509.5
yolo11m.pt,5,free_depth_motion,50,2026-09-09,21:45:37.012,2026-09-09T21:45:37.012,1.6642072689996894,0,0.0,5.215239999870391,25.318573000276956,4.3,4563.3359375,16.0,1509.5
yolo11m.pt,5,free_depth_motion,51,2026-09-09,21:45:37.052,2026-09-09T21:45:37.052,1.7041173759998856,0,0.0,5.067670000244107,36.931239000296046,1.6,4563.3359375,16.0,1509.5
yolo11m.pt,5,free_depth_motion,52,2026-09-09,21:45:37.084,2026-09-09T21:45:37.084,1.7360594140000103,1,0.8237878084182739,5.2561789998435415,29.422356999930344,2.0,4563.3359375,16.0,1509.5
yolo11m.pt,5,free_depth_motion,53,2026-09-09,21:45:37.116,2026-09-09T21:45:37.116,1.7681810509998286,0,0.0,5.059600000095088,29.03693899997961,5.8,4563.3359375,16.0,1509.5
yolo11m.pt,5,free_depth_motion,54,2026-09-09,21:45:37.152,2026-09-09T21:45:37.152,1.804181712999707,1,0.482819139957428,5.247739999958867,33.47897200001171,1.8,4563.3359375,16.0,1509.5
yolo11m.pt,5,free_depth_motion,55,2026-09-09,21:45:37.184,2026-09-09T21:45:37.184,1.8362292799997704,0,0.0,5.043360999934521,28.907370000069932,3.9,4563.3359375,16.0,1509.5
yolo11m.pt,5,free_depth_motion,56,2026-09-09,21:45:37.215,2026-09-09T21:45:37.215,1.8680061279997062,0,0.0,5.02160099995308,28.94608899987361,2.0,4563.3359375,16.0,1509.5
yolo11m.pt,5,free_depth_motion,57,2026-09-09,21:45:37.251,2026-09-09T21:45:37.251,1.903981050999846,0,0.0,5.013859999962733,33.16022199987856,1.8,4563.3359375,16.0,1509.5
yolo11m.pt,5,free_depth_motion,58,2026-09-09,21:45:37.283,2026-09-09T21:45:37.283,1.9360007779996522,0,0.0,5.073870999694918,29.246427999623847,2.0,4563.3359375,16.0,1509.5
yolo11m.pt,5,free_depth_motion,59,2026-09-09,21:45:37.316,2026-09-09T21:45:37.316,1.9680119159997957,1,0.3518521785736084,5.2409190002435935,29.430576999857294,3.8,4563.3359375,16.0,1509.5
yolo11m.pt,5,free_depth_motion,60,2026-09-09,21:45:37.352,2026-09-09T21:45:37.352,2.0040081579995785,1,0.8201976418495178,5.271539000204939,33.200302999830456,1.8,4563.3359375,16.0,1509.5
yolo11m.pt,5,free_depth_motion,61,2026-09-09,21:45:37.384,2026-09-09T21:45:37.384,2.0360291749998396,1,0.7847623229026794,5.2312699999674805,29.151068999908603,3.9,4563.3359375,16.0,1509.5
yolo11m.pt,5,free_depth_motion,62,2026-09-09,21:45:37.416,2026-09-09T21:45:37.416,2.06813079199992,0,0.0,5.086700999981986,29.02001900019968,3.8,4563.3359375,16.0,1509.5
yolo11m.pt,5,free_depth_motion,63,2026-09-09,21:45:37.452,2026-09-09T21:45:37.452,2.104171013999803,1,0.2265070080757141,5.227129999639146,33.4689419996721,1.8,4563.3359375,16.0,1509.5
yolo11m.pt,5,free_depth_motion,64,2026-09-09,21:45:37.484,2026-09-09T21:45:37.484,2.136098382,0,0.0,5.080739999812067,28.854669999873295,5.8,4563.3359375,16.0,1509.5
yolo11m.pt,5,free_depth_motion,65,2026-09-09,21:45:37.516,2026-09-09T21:45:37.516,2.168240288999641,0,0.0,5.046311000114656,29.290368000147282,2.0,4563.3359375,16.0,1509.5
yolo11m.pt,5,free_depth_motion,66,2026-09-09,21:45:37.551,2026-09-09T21:45:37.551,2.2040032219997556,0,0.0,5.0669800002651755,32.95114399998056,3.5,4563.328125,16.0,1509.5
yolo11m.pt,5,free_depth_motion,67,2026-09-09,21:45:37.583,2026-09-09T21:45:37.583,2.2357075209997674,0,0.0,5.0434900003892835,28.866878999906476,2.0,4563.328125,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,68,2026-09-09,21:45:37.616,2026-09-09T21:45:37.616,2.268086516999574,0,0.0,5.165800000213494,29.684055999950942,3.8,4563.328125,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,69,2026-09-09,21:45:37.651,2026-09-09T21:45:37.651,2.3039095299996006,0,0.0,5.098081000141974,32.93508400020073,1.8,4563.328125,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,70,2026-09-09,21:45:37.683,2026-09-09T21:45:37.683,2.3356694979997883,0,0.0,5.171069999960309,29.01283900018825,3.8,4563.328125,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,71,2026-09-09,21:45:37.719,2026-09-09T21:45:37.719,2.3717438599996967,0,0.0,5.037560999880952,33.1341739997697,1.8,4563.328125,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,72,2026-09-09,21:45:37.752,2026-09-09T21:45:37.752,2.4038235569996687,1,0.43830567598342896,5.202130000270699,29.593906000172865,5.7,4563.328125,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,73,2026-09-09,21:45:37.784,2026-09-09T21:45:37.784,2.436024033999729,1,0.44385677576065063,5.214620000060677,29.35726700025043,2.0,4563.328125,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,74,2026-09-09,21:45:37.815,2026-09-09T21:45:37.815,2.467740821999996,0,0.0,5.026160999932472,28.634660000079748,3.9,4563.328125,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,75,2026-09-09,21:45:37.851,2026-09-09T21:45:37.851,2.5037450139998327,0,0.0,5.114790999869001,33.30689299991718,1.8,4563.3203125,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,76,2026-09-09,21:45:37.884,2026-09-09T21:45:37.884,2.5361809099999846,0,0.0,5.236550000063289,29.762076000224624,3.9,4563.3203125,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,77,2026-09-09,21:45:37.916,2026-09-09T21:45:37.916,2.5680150889998004,0,0.0,5.138600999998744,28.94478899997921,3.8,4563.3203125,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,78,2026-09-09,21:45:37.948,2026-09-09T21:45:37.948,2.6002033049999227,0,0.0,5.2028499999323685,29.48379700001169,0.0,4563.3203125,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,79,2026-09-09,21:45:37.984,2026-09-09T21:45:37.984,2.6360619979996045,1,0.15891200304031372,5.150739999862708,33.13106399991739,1.8,4563.3203125,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,80,2026-09-09,21:45:38.016,2026-09-09T21:45:38.016,2.6679107959998873,1,0.22363527119159698,5.301740000049904,29.17928800025038,3.8,4563.3203125,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,81,2026-09-09,21:45:38.051,2026-09-09T21:45:38.051,2.7039923479997015,0,0.0,5.033840999658423,32.903864000218164,1.8,4563.3203125,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,82,2026-09-09,21:45:38.083,2026-09-09T21:45:38.083,2.7357855159998508,0,0.0,5.002000999866141,28.989728999931685,2.0,4563.3203125,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,83,2026-09-09,21:45:38.112,2026-09-09T21:45:38.112,2.7642313469996225,0,0.0,5.074070999853575,25.71049200014386,2.2,4563.3203125,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,84,2026-09-09,21:45:38.152,2026-09-09T21:45:38.152,2.8039796549996936,0,0.0,5.185040000014851,37.04292800011899,3.1,4563.3203125,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,85,2026-09-09,21:45:38.183,2026-09-09T21:45:38.183,2.8358346929999243,0,0.0,5.127949999859993,29.020399000273756,2.0,4563.3203125,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,86,2026-09-09,21:45:38.216,2026-09-09T21:45:38.216,2.868089399999917,0,0.0,5.173380000087491,29.490596999949048,3.8,4563.31640625,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,87,2026-09-09,21:45:38.251,2026-09-09T21:45:38.251,2.903935141999682,0,0.0,5.025320999720861,32.87949400009893,3.5,4563.31640625,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,88,2026-09-09,21:45:38.283,2026-09-09T21:45:38.283,2.9359873099997458,0,0.0,5.098569999972824,29.344236999804707,2.0,4563.31640625,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,89,2026-09-09,21:45:38.315,2026-09-09T21:45:38.315,2.9680320569996184,0,0.0,4.974130999926274,29.155779000120674,2.0,4563.31640625,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,90,2026-09-09,21:45:38.332,2026-09-09T21:45:38.332,2.984207284999684,0,0.0,5.204810000122961,13.60406799994962,3.8,4563.31640625,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,91,2026-09-09,21:45:38.368,2026-09-09T21:45:38.368,3.0200856379997276,0,0.0,5.010249999941152,32.921753999744396,1.8,4563.31640625,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,92,2026-09-09,21:45:38.396,2026-09-09T21:45:38.396,3.048205489999873,0,0.0,5.210250000345695,25.49590199987506,2.2,4563.31640625,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,93,2026-09-09,21:45:38.436,2026-09-09T21:45:38.436,3.0881602569997995,0,0.0,5.02205100019637,36.96538900021551,1.6,4563.31640625,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,94,2026-09-09,21:45:38.464,2026-09-09T21:45:38.464,3.11624127999994,0,0.0,4.975021000063862,25.28419300006135,2.3,4563.31640625,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,95,2026-09-09,21:45:38.499,2026-09-09T21:45:38.499,3.152096051999706,0,0.0,5.01946099984707,33.05131300021458,3.4,4563.31640625,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,96,2026-09-09,21:45:38.532,2026-09-09T21:45:38.532,3.184208008999576,0,0.0,5.04137100006119,29.32809799995084,1.9,4563.67578125,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,97,2026-09-09,21:45:38.568,2026-09-09T21:45:38.568,3.219872502999806,1,0.276889830827713,5.405109000093944,33.31199300009757,3.5,4563.828125,16.0,1509.3125
yolo11m.pt,5,free_depth_motion,98,2026-09-09,21:45:38.600,2026-09-09T21:45:38.600,3.2520867299999736,0,0.0,5.298519000007218,29.232028000024002,2.0,4563.828125,16.0,1508.625
yolo11m.pt,5,free_depth_motion,99,2026-09-09,21:45:38.636,2026-09-09T21:45:38.636,3.288222730999678,0,0.0,5.277120000300783,33.27008299993395,1.8,4563.828125,16.0,1508.625
yolo11m.pt,5,free_depth_motion,100,2026-09-09,21:45:38.667,2026-09-09T21:45:38.667,3.3200484489998416,0,0.0,5.043971000304737,28.77040000021225,3.9,4564.0703125,16.0,1508.625
yolo11m.pt,5,free_depth_motion,101,2026-09-09,21:45:38.700,2026-09-09T21:45:38.700,3.352064546999827,1,0.1675270050764084,5.307549000008294,29.60489699989921,3.8,4564.0703125,16.0,1508.625
yolo11m.pt,5,free_depth_motion,102,2026-09-09,21:45:38.720,2026-09-09T21:45:38.720,3.3720816399995783,0,0.0,5.140320000009524,16.91477499980465,3.2,4564.0703125,16.0,1508.625
yolo11m.pt,5,free_depth_motion,103,2026-09-09,21:45:38.752,2026-09-09T21:45:38.752,3.4041014469999027,0,0.0,5.062090999672364,29.127627999969263,3.9,4564.0703125,16.0,1508.625
yolo11m.pt,5,free_depth_motion,104,2026-09-09,21:45:38.783,2026-09-09T21:45:38.783,3.4357771859999957,0,0.0,5.106221000005462,28.895299999931012,2.0,4564.0703125,16.0,1508.625
yolo11m.pt,5,free_depth_motion,105,2026-09-09,21:45:38.819,2026-09-09T21:45:38.819,3.4720953569999438,0,0.0,5.022131000259833,33.40838199983409,1.8,4564.0703125,16.0,1508.625
yolo11m.pt,5,free_depth_motion,106,2026-09-09,21:45:38.852,2026-09-09T21:45:38.852,3.5039172249998956,1,0.21633730828762054,5.437959000119008,29.59273700025733,5.8,4567.5078125,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,107,2026-09-09,21:45:38.884,2026-09-09T21:45:38.884,3.536362120999911,1,0.2777290642261505,5.235840000295866,29.394238000350015,2.0,4567.1484375,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,108,2026-09-09,21:45:38.920,2026-09-09T21:45:38.920,3.572235033999732,0,0.0,5.11010999980499,32.88428399991972,3.5,4567.1484375,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,109,2026-09-09,21:45:38.952,2026-09-09T21:45:38.952,3.6043524109995815,1,0.3341275751590729,5.315878999681445,29.640585999914038,2.0,4567.1484375,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,110,2026-09-09,21:45:38.984,2026-09-09T21:45:38.984,3.6362549489999765,0,0.0,5.121050999605359,28.790100000151142,2.0,4567.1484375,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,111,2026-09-09,21:45:39.020,2026-09-09T21:45:39.020,3.672181860999899,1,0.7530931830406189,5.219860000124754,33.32644300007814,3.4,4567.1484375,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,112,2026-09-09,21:45:39.051,2026-09-09T21:45:39.051,3.703965188999973,0,0.0,5.083870999897044,28.728159999900527,2.0,4567.390625,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,113,2026-09-09,21:45:39.083,2026-09-09T21:45:39.083,3.7360368569998172,0,0.0,5.0201799999740615,29.039669000212598,3.8,4567.390625,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,114,2026-09-09,21:45:39.116,2026-09-09T21:45:39.116,3.7682137329998113,0,0.0,5.090470999675745,29.38548800011631,2.0,4567.390625,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,115,2026-09-09,21:45:39.151,2026-09-09T21:45:39.151,3.8040457059996697,0,0.0,5.0431909999133495,32.902024000122765,1.8,4567.390625,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,116,2026-09-09,21:45:39.183,2026-09-09T21:45:39.183,3.8359828239999842,0,0.0,5.046510999818565,29.04881899985412,2.0,4567.390625,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,117,2026-09-09,21:45:39.220,2026-09-09T21:45:39.220,3.8719682859996283,1,0.6701096296310425,5.276150000099733,33.41676299987739,3.4,4567.390625,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,118,2026-09-09,21:45:39.251,2026-09-09T21:45:39.251,3.9040315339998415,0,0.0,5.060039999989385,28.934098999798152,2.0,4567.390625,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,119,2026-09-09,21:45:39.284,2026-09-09T21:45:39.284,3.935960970999986,1,0.6141049861907959,5.196049999995012,29.338847999952122,2.0,4567.390625,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,120,2026-09-09,21:45:39.320,2026-09-09T21:45:39.320,3.9719425039997986,1,0.7374115586280823,5.278940000152943,33.283112999924924,3.4,4567.390625,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,121,2026-09-09,21:45:39.351,2026-09-09T21:45:39.351,4.0039243609999176,0,0.0,5.042640999818104,28.744749999987107,2.0,4567.390625,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,122,2026-09-09,21:45:39.384,2026-09-09T21:45:39.384,4.036108387999775,1,0.8656092286109924,5.235840000295866,29.659306000212382,3.8,4567.390625,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,123,2026-09-09,21:45:39.420,2026-09-09T21:45:39.420,4.072099359999811,1,0.5288456678390503,5.207260000133829,33.14180400002442,1.8,4567.390625,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,124,2026-09-09,21:45:39.452,2026-09-09T21:45:39.452,4.104162306999569,1,0.6464634537696838,5.23626999984117,29.27717800002938,2.0,4567.390625,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,125,2026-09-09,21:45:39.487,2026-09-09T21:45:39.487,4.1397341609999785,0,0.0,5.033181000271725,32.43458599990845,5.2,4567.390625,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,126,2026-09-09,21:45:39.520,2026-09-09T21:45:39.520,4.172160726999664,0,0.0,5.060930000126973,29.60523599995213,2.0,4567.390625,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,127,2026-09-09,21:45:39.552,2026-09-09T21:45:39.552,4.204118634999759,1,0.34548449516296387,5.202850999921793,29.384536999714328,2.0,4567.0546875,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,128,2026-09-09,21:45:39.584,2026-09-09T21:45:39.584,4.235976971999662,1,0.39902034401893616,5.250419999811129,29.07613900015349,3.9,4567.0546875,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,129,2026-09-09,21:45:39.604,2026-09-09T21:45:39.604,4.25609769499988,1,0.4350166916847229,5.2107199999227305,17.26317399970867,3.1,4566.859375,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,130,2026-09-09,21:45:39.636,2026-09-09T21:45:39.636,4.288117912999951,1,0.48387041687965393,5.22558000011486,29.216318000180763,2.0,4566.859375,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,131,2026-09-09,21:45:39.668,2026-09-09T21:45:39.668,4.320054350999726,1,0.6791365146636963,5.21446900029332,29.11080800004129,5.7,4566.859375,16.0,1509.4375
yolo11m.pt,5,free_depth_motion,132,2026-09-09,21:45:39.704,2026-09-09T21:45:39.704,4.355849753999792,1,0.47545334696769714,5.22859900002004,32.995563999975275,3.5,4566.859375,21.0,1509.4375
yolo11m.pt,5,free_depth_motion,133,2026-09-09,21:45:39.736,2026-09-09T21:45:39.736,4.388072069999907,0,0.0,5.081921000055445,29.13449900006526,2.0,4566.859375,21.0,1509.4375
yolo11m.pt,5,free_depth_motion,134,2026-09-09,21:45:39.768,2026-09-09T21:45:39.768,4.4200667779996365,1,0.3379456698894501,5.2823189998889575,29.465467000136414,3.8,4566.859375,21.0,1509.4375
yolo11m.pt,5,free_depth_motion,135,2026-09-09,21:45:39.804,2026-09-09T21:45:39.804,4.456187758999931,0,0.0,5.177540999738994,33.096584000304574,3.4,4566.859375,21.0,1509.4375
yolo11m.pt,5,free_depth_motion,136,2026-09-09,21:45:39.835,2026-09-09T21:45:39.835,4.487972027999604,0,0.0,5.1421200000731915,28.961109000192664,2.0,4566.859375,21.0,1509.4375
yolo11m.pt,5,free_depth_motion,137,2026-09-09,21:45:39.867,2026-09-09T21:45:39.867,4.519910654999876,0,0.0,5.1251009999759845,29.123058999630302,2.0,4566.859375,21.0,1509.1875
yolo11m.pt,5,free_depth_motion,138,2026-09-09,21:45:39.888,2026-09-09T21:45:39.888,4.539906258999963,1,0.8389992117881775,5.2455599998211255,17.434342999877117,3.2,4566.859375,21.0,1509.1875
yolo11m.pt,5,free_depth_motion,139,2026-09-09,21:45:39.919,2026-09-09T21:45:39.919,4.571934295999654,0,0.0,5.031391000102303,28.91188899957342,3.9,4566.859375,21.0,1509.1875
yolo11m.pt,5,free_depth_motion,140,2026-09-09,21:45:39.951,2026-09-09T21:45:39.951,4.6037275149997186,1,0.7479672431945801,5.241559999831225,29.319418000341102,3.8,4566.859375,21.0,1509.1875
yolo11m.pt,5,free_depth_motion,141,2026-09-09,21:45:39.988,2026-09-09T21:45:39.988,4.639909285999693,1,0.7416829466819763,5.253599999832659,33.381903000190505,1.8,4566.859375,21.0,1509.1875
yolo11m.pt,5,free_depth_motion,142,2026-09-09,21:45:40.020,2026-09-09T21:45:40.020,4.671890963999886,1,0.4342656433582306,5.332419000296795,29.271547999996983,2.0,4566.859375,21.0,1509.1875
yolo11m.pt,5,free_depth_motion,143,2026-09-09,21:45:40.051,2026-09-09T21:45:40.051,4.703810920999786,0,0.0,5.061371000010695,28.775469999800407,2.0,4566.859375,21.0,1509.1875
yolo11m.pt,5,free_depth_motion,144,2026-09-09,21:45:40.088,2026-09-09T21:45:40.088,4.740139981999619,1,0.27069345116615295,5.2288899996710825,33.79576099996484,3.4,4566.859375,21.0,1509.1875
yolo11m.pt,5,free_depth_motion,145,2026-09-09,21:45:40.120,2026-09-09T21:45:40.120,4.772138999999697,1,0.17592693865299225,5.242210000233172,29.184708000229875,2.0,4566.859375,21.0,1509.1875
yolo11m.pt,5,free_depth_motion,146,2026-09-09,21:45:40.152,2026-09-09T21:45:40.152,4.804047887999786,0,0.0,5.119290000038745,28.875930000140215,2.0,4566.859375,21.0,1509.1875
yolo11m.pt,5,free_depth_motion,147,2026-09-09,21:45:40.188,2026-09-09T21:45:40.188,4.839872379999633,1,0.640159010887146,5.243350000000646,33.29158299993651,3.4,4566.859375,21.0,1509.1875
yolo11m.pt,5,free_depth_motion,148,2026-09-09,21:45:40.220,2026-09-09T21:45:40.220,4.8718846279998616,1,0.19519706070423126,5.300519999764219,29.23222800018266,2.0,4566.859375,16.0,1509.1875
yolo11m.pt,5,free_depth_motion,149,2026-09-09,21:45:40.248,2026-09-09T21:45:40.248,4.900242588999845,1,0.19519706070423126,5.2043000000594475,25.447772999996232,4.3,4566.859375,16.0,1509.1875
yolo11m.pt,5,free_depth_motion,150,2026-09-09,21:45:40.288,2026-09-09T21:45:40.288,4.939900266999757,1,0.5606421828269958,5.288210000344407,36.91731900016748,1.6,4566.859375,16.0,1509.1875
yolo11m.pt,5,free_depth_motion,151,2026-09-09,21:45:40.320,2026-09-09T21:45:40.320,4.971812484999646,1,0.8037200570106506,5.272879999665747,29.069638999771996,3.9,4566.859375,16.0,1509.1875
yolo11m.pt,5,free_depth_motion,152,2026-09-09,21:45:40.351,2026-09-09T21:45:40.351,5.003986711999914,0,0.0,5.066620999969018,29.037789000085468,2.0,4566.859375,16.0,1509.1875
yolo11m.pt,5,free_depth_motion,153,2026-09-09,21:45:40.387,2026-09-09T21:45:40.387,5.0400147039999865,0,0.0,5.0849310000558035,33.20591300007436,1.8,4566.859375,16.0,1509.1875
yolo11m.pt,5,free_depth_motion,154,2026-09-09,21:45:40.416,2026-09-09T21:45:40.416,5.068208635999781,0,0.0,5.0106509997931425,25.32257299981211,2.2,4566.859375,16.0,1509.1875
yolo11m.pt,5,free_depth_motion,155,2026-09-09,21:45:40.452,2026-09-09T21:45:40.452,5.104021308999563,1,0.25142866373062134,5.608719000065321,33.64580100014791,1.7,4567.1015625,16.0,1509.1875
yolo11m.pt,5,free_depth_motion,156,2026-09-09,21:45:40.488,2026-09-09T21:45:40.488,5.139908931999798,0,0.0,5.454609000025812,32.78543499982334,3.5,4567.1015625,16.0,1509.1875
yolo11m.pt,5,free_depth_motion,157,2026-09-09,21:45:40.520,2026-09-09T21:45:40.520,5.171946138999829,0,0.0,5.2794200000789715,29.057338999791682,3.9,4567.1015625,16.0,1509.1875
yolo11m.pt,5,free_depth_motion,158,2026-09-09,21:45:40.552,2026-09-09T21:45:40.552,5.204234945999815,1,0.4353080987930298,5.268128999887267,29.599457000131224,2.0,4567.4765625,16.0,1509.1875
yolo11m.pt,5,free_depth_motion,159,2026-09-09,21:45:40.588,2026-09-09T21:45:40.588,5.240061088999937,1,0.3595503568649292,5.219440000018949,32.97042399981365,3.4,4567.1640625,16.0,1509.1875
yolo11m.pt,5,free_depth_motion,160,2026-09-09,21:45:40.619,2026-09-09T21:45:40.619,5.271951895999791,0,0.0,5.09199099997204,28.840629999649536,2.0,4567.1640625,16.0,1509.1875
yolo11m.pt,5,free_depth_motion,161,2026-09-09,21:45:40.652,2026-09-09T21:45:40.652,5.304189832999782,0,0.0,5.037621000155923,29.36892799971247,2.0,4567.1640625,16.0,1509.1875
yolo11m.pt,5,free_depth_motion,162,2026-09-09,21:45:40.688,2026-09-09T21:45:40.688,5.340295424999567,1,0.8442324995994568,5.277959000068222,33.6549109997577,5.1,4566.91796875,16.0,1509.1875
yolo11m.pt,5,free_depth_motion,163,2026-09-09,21:45:40.720,2026-09-09T21:45:40.720,5.3721271229997,0,0.0,5.013200000121287,28.680180000264954,2.0,4566.91796875,16.0,1509.1875
yolo11m.pt,5,free_depth_motion,164,2026-09-09,21:45:40.751,2026-09-09T21:45:40.751,5.403891010999814,0,0.0,5.09996000027968,29.019768000125623,3.9,4566.91796875,16.0,1509.1875
yolo11m.pt,5,free_depth_motion,165,2026-09-09,21:45:40.787,2026-09-09T21:45:40.787,5.4398669739998695,0,0.0,5.170910000288131,33.22537199983344,1.8,4566.91796875,16.0,1509.1875
yolo11m.pt,5,free_depth_motion,166,2026-09-09,21:45:40.819,2026-09-09T21:45:40.819,5.4717572309996285,0,0.0,5.102600999634888,29.031949000000168,2.0,4566.91796875,16.0,1509.1875
yolo11m.pt,5,free_depth_motion,167,2026-09-09,21:45:40.852,2026-09-09T21:45:40.852,5.504074047999893,0,0.0,5.185081000036007,29.61785699972097,3.8,4565.140625,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,168,2026-09-09,21:45:40.872,2026-09-09T21:45:40.872,5.5239987109998765,1,0.7317337989807129,5.717277999792714,17.72195199964699,8.8,4565.1953125,16.0,1507.9375
yolo11m.pt,5,free_depth_motion,169,2026-09-09,21:45:40.903,2026-09-09T21:45:40.903,5.555706719999762,0,0.0,5.1077099997201,28.20811199990203,2.0,4565.1953125,16.0,1507.9375
